LB,AC,FM,UC,DL,DS,DP,DR,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Tendency,NSP
156,0,0,8,5,0,0,0,43,4.1,0,22.2,150,50,200,7,1,151,142,152,1,N
146,0,0,4,0,0,0,0,39,0.8,38,5.5,18,148,166,1,0,154,155,156,0,N
148,0,0,4,0,0,0,0,41,0.8,29,6.4,20,143,163,1,0,154,153,154,0,N
144,5,0,4,0,0,0,0,33,1.1,0,6.2,100,78,178,5,0,149,152,152,1,N
146,4,0,4,0,0,0,0,39,0.9,18,5.2,44,134,178,5,0,154,154,155,0,N
146,3,0,3,0,0,0,0,39,0.8,21,5.2,28,143,171,2,0,154,153,154,0,N
142,0,0,1,0,0,0,0,25,1.3,0,11.6,26,130,156,0,0,147,145,147,0,N
136,2,0,4,0,0,0,0,24,1.5,0,11.2,111,74,185,11,0,140,140,141,0,N
141,1,0,4,0,0,0,0,25,1.5,0,13.4,103,74,177,10,0,142,143,144,1,N
150,0,0,3,0,0,0,0,40,0.8,37,5.7,18,143,161,1,0,153,153,154,0,N
138,1,0,3,0,0,0,0,44,1.0,20,11.9,99,81,180,9,2,162,156,159,1,N
140,5,0,3,0,0,0,0,34,1.2,0,10.3,60,119,179,2,0,156,153,155,0,N
140,5,0,3,0,0,0,0,34,1.2,0,10.3,60,119,179,2,0,156,153,155,0,N
144,0,0,6,0,0,0,0,46,0.8,1,13.0,37,132,169,4,0,162,158,160,1,N
144,1,0,4,0,0,0,0,45,0.8,2,11.5,30,138,168,3,0,162,157,160,1,N
140,10,6,3,0,0,0,0,52,1.6,0,16.2,104,68,172,0,0,144,147,147,1,N
140,6,4,0,0,0,0,0,53,1.5,0,12.9,104,68,172,2,0,146,147,147,1,N
140,8,4,4,0,0,0,0,52,1.9,0,17.7,108,68,176,2,0,144,147,147,1,N
140,12,7,7,0,0,0,0,56,1.5,1,15.1,108,68,176,3,0,156,150,153,1,N
145,4,5,1,0,0,0,0,36,1.4,0,13.6,119,57,176,3,1,148,150,150,1,N
145,2,2,1,0,0,0,0,34,1.7,0,22.3,117,57,174,6,1,150,147,150,1,N
145,3,6,3,0,0,0,0,35,1.9,0,21.3,140,56,196,5,0,148,150,151,1,N
145,0,1,1,0,0,0,0,34,1.7,0,25.9,109,57,166,5,1,150,147,150,1,N
145,1,5,2,0,0,0,0,40,1.4,0,18.4,140,56,196,9,1,148,148,149,0,N
145,0,3,1,0,0,0,0,41,1.2,0,15.8,136,60,196,8,1,145,148,149,0,N
145,7,4,1,0,0,0,0,43,1.5,0,0.0,109,63,172,5,0,156,156,158,1,N
145,9,20,1,0,0,0,0,41,1.1,0,11.4,125,62,187,4,0,167,164,166,1,N
145,11,20,1,0,0,0,0,40,1.1,0,1.2,113,73,186,4,0,165,163,165,1,N
145,5,0,1,0,0,0,0,41,1.8,0,23.4,117,50,167,4,0,154,151,154,1,N
139,0,47,0,1,0,0,0,38,1.5,0,13.3,134,53,187,5,0,133,136,138,0,N
139,0,4,0,0,0,0,0,62,0.7,27,11.5,111,73,184,4,0,148,147,148,1,N
148,0,0,0,0,0,0,0,58,0.5,7,9.5,21,135,156,1,0,150,149,151,1,N
125,6,4,1,0,0,0,0,19,1.9,0,6.8,96,101,197,8,1,133,131,133,-1,N
125,3,0,1,2,0,0,0,25,1.7,6,11.6,93,72,165,3,0,133,128,132,0,N
125,6,10,2,1,0,0,0,24,1.6,0,14.6,55,97,152,6,2,131,130,132,0,N
125,5,8,1,0,0,0,0,24,1.6,0,17.3,84,68,152,4,0,132,132,133,1,N
125,1,1,0,0,0,0,0,29,1.1,0,11.0,29,117,146,0,0,131,130,132,0,N
125,1,5,0,0,0,0,0,22,1.9,0,15.8,82,68,150,5,1,132,130,133,1,N
125,5,35,3,5,0,0,0,22,2.8,0,17.2,128,56,184,5,1,125,123,126,0,N
125,0,24,0,4,0,0,0,22,3.9,0,13.1,145,52,197,7,1,121,117,121,0,N
125,4,2,3,1,0,0,0,22,2.1,0,12.1,105,73,178,8,0,126,126,128,0,N
125,5,44,5,4,0,0,0,20,2.5,0,7.1,134,63,197,8,1,125,125,127,0,N
125,0,1,0,0,0,0,0,25,1.5,0,19.3,62,80,142,4,1,127,125,127,1,N
125,4,34,1,4,0,0,0,23,2.2,0,4.4,122,78,200,10,0,131,125,128,0,N
129,6,4,1,0,0,0,0,34,1.7,0,12.9,118,78,196,10,0,137,136,137,0,N
129,3,2,3,0,0,0,0,35,1.3,0,10.1,92,101,193,6,0,136,134,135,0,N
129,0,1,2,0,0,0,0,38,1.2,0,12.5,54,111,165,4,1,133,132,134,0,N
129,5,6,6,8,0,0,0,22,5.2,0,0.0,145,50,195,13,1,139,122,129,0,N
129,0,5,3,7,0,0,0,22,4.8,0,0.0,138,50,188,7,2,129,114,120,0,N
123,3,0,5,5,0,0,0,30,1.1,1,5.8,53,95,148,3,0,125,124,126,0,N
123,1,0,3,4,0,0,0,29,1.1,0,3.9,56,92,148,3,0,123,122,124,0,N
123,2,0,3,3,0,0,0,24,1.3,0,2.1,56,92,148,3,0,121,123,125,0,N
123,0,0,6,5,0,0,0,47,1.1,31,7.4,130,59,189,14,2,129,122,127,0,N
123,0,0,3,3,0,0,0,50,0.8,32,3.1,94,75,169,7,0,125,122,126,0,N
123,0,0,3,4,0,0,0,45,1.0,19,3.8,85,59,144,8,1,124,119,125,1,N
123,3,0,3,2,0,0,0,33,1.3,0,4.7,138,61,199,9,1,135,122,127,0,N
158,0,0,0,0,0,0,0,54,0.6,34,8.0,93,77,170,3,0,165,163,165,1,N
158,0,0,0,0,0,0,0,55,0.5,38,5.8,15,156,171,0,0,165,164,166,0,N
158,0,0,0,0,0,0,0,56,0.6,31,8.6,92,77,169,1,0,165,162,164,1,N
158,0,0,0,0,0,0,0,57,0.5,58,4.3,11,159,170,0,0,165,165,166,0,N
159,1,0,10,0,0,0,0,61,0.4,8,8.6,44,133,177,4,0,165,164,166,1,N
159,1,0,6,0,0,0,0,58,0.5,0,7.9,44,133,177,4,0,163,164,166,1,N
159,1,0,6,0,0,0,0,58,0.5,0,7.8,44,133,177,4,0,163,164,165,1,N
159,0,0,2,0,0,0,0,57,0.5,0,8.1,22,155,177,1,0,170,167,168,0,N
154,3,0,2,1,0,0,0,44,2.0,0,26.3,147,50,197,10,10,153,158,162,1,N
154,2,0,2,0,0,0,0,44,2.0,0,35.7,147,50,197,8,5,153,155,157,1,N
143,6,0,3,0,0,0,0,50,1.2,7,16.9,121,57,178,10,0,146,147,148,1,N
143,5,0,1,0,0,0,0,50,0.9,0,4.4,106,72,178,5,0,147,150,149,1,N
143,1,0,1,0,0,0,0,51,1.1,10,18.0,100,72,172,8,1,147,146,147,1,N
149,2,0,3,0,0,0,0,51,1.0,8,18.8,99,71,170,4,0,151,153,154,1,N
149,2,0,0,0,0,0,0,51,0.9,9,10.6,94,77,171,4,1,153,154,154,1,N
148,2,0,5,0,0,0,0,54,0.7,15,9.0,52,115,167,7,1,153,152,154,1,N
148,0,0,2,0,0,0,0,57,0.5,20,9.6,48,115,163,5,0,153,152,153,1,N
148,0,0,2,0,0,0,0,55,0.6,13,10.4,46,115,161,5,0,151,152,153,1,N
140,6,1,4,1,0,0,0,41,1.7,0,8.3,121,52,173,12,1,159,149,154,1,N
125,3,0,4,0,0,0,0,31,1.3,0,11.3,85,114,199,3,0,126,131,132,-1,N
125,0,0,3,0,0,0,0,34,1.1,0,14.6,85,114,199,4,0,126,127,128,-1,N
123,2,0,5,0,0,0,0,38,0.9,14,8.8,39,113,152,2,0,126,128,128,0,N
123,1,0,4,0,0,0,0,39,0.8,12,8.9,28,113,141,2,0,126,126,127,0,N
123,1,0,4,0,0,0,0,38,0.9,13,8.0,24,117,141,1,0,126,127,128,0,N
123,8,0,7,0,0,0,0,34,0.9,11,3.3,31,116,147,1,0,126,128,128,-1,N
123,5,0,4,0,0,0,0,33,0.9,6,3.4,33,116,149,2,0,126,128,128,0,N
123,4,0,4,0,0,0,0,36,0.9,16,3.7,34,115,149,1,0,126,127,127,-1,N
123,3,0,4,0,0,0,0,35,0.9,13,3.2,33,116,149,1,0,126,128,127,-1,N
122,4,0,6,1,0,0,0,32,1.2,10,8.9,81,67,148,2,0,125,124,126,1,N
122,4,0,5,0,0,0,0,32,1.1,12,8.4,65,83,148,2,1,125,125,126,0,N
122,3,0,3,0,0,0,0,31,1.2,10,8.2,57,86,143,4,0,125,125,126,1,N
134,3,9,1,1,0,0,0,56,3.2,0,41.8,130,54,184,1,0,138,135,139,0,N
134,2,5,1,0,0,0,0,53,3.7,0,50.7,130,54,184,1,0,136,135,139,0,N
134,2,5,2,0,0,0,0,67,1.5,3,25.8,138,54,192,2,0,136,136,137,0,N
134,2,5,1,0,0,0,0,67,1.2,0,15.9,124,68,192,6,0,138,136,137,0,N
116,1,0,2,0,0,0,0,46,0.7,39,5.5,44,91,135,4,0,120,120,122,1,N
116,0,0,3,1,0,0,0,43,0.8,25,5.6,72,56,128,6,0,120,118,121,1,N
116,0,0,2,0,0,0,0,48,0.6,26,5.5,12,114,126,1,0,120,120,122,0,N
119,1,0,3,1,0,0,0,29,1.3,2,10.6,89,77,166,3,1,121,121,123,0,N
119,1,0,2,0,0,0,0,30,1.3,2,11.6,89,77,166,3,2,121,122,123,0,N
119,1,0,2,0,0,0,0,31,1.3,3,11.3,89,77,166,6,0,121,122,123,0,N
119,3,0,3,0,0,0,0,31,1.4,0,10.7,134,58,192,7,0,127,127,127,0,N
119,0,0,1,0,0,0,0,34,1.1,0,14.0,92,58,150,4,0,127,125,128,1,N
119,8,0,5,1,0,0,0,30,1.8,0,10.0,129,69,198,9,0,132,132,135,0,N
119,1,0,3,1,0,0,0,26,1.5,0,14.1,56,88,144,3,0,127,122,125,0,N
121,7,0,2,0,0,0,0,33,1.9,0,6.5,139,59,198,11,0,142,137,140,0,N
120,4,0,3,0,0,0,0,27,2.0,0,14.3,127,71,198,10,1,127,130,132,0,N
138,13,0,4,0,0,0,0,35,5.3,0,4.5,148,52,200,11,2,146,157,161,1,N
131,0,0,0,2,0,0,0,37,1.9,0,3.2,90,58,148,4,1,127,121,126,1,N
132,0,0,4,5,0,0,0,38,2.6,0,10.6,128,51,179,7,1,133,125,130,0,N
132,5,0,1,1,0,0,0,31,4.8,0,5.4,147,52,199,9,1,133,154,163,1,N
132,5,0,9,7,0,0,0,36,3.4,0,15.3,145,53,198,6,2,133,136,134,0,N
132,0,0,1,0,0,0,0,49,2.0,0,23.3,89,62,151,5,0,133,133,135,1,N
138,3,0,2,0,0,0,0,32,1.3,0,9.0,60,119,179,2,0,158,152,155,0,N
150,0,0,3,0,0,0,0,54,0.5,13,7.7,16,147,163,2,0,153,155,157,0,N
145,2,0,1,0,0,0,0,49,0.6,0,7.0,26,145,171,1,0,154,157,158,0,N
120,0,16,0,1,0,0,0,53,0.7,7,12.2,77,56,133,6,0,123,121,123,1,N
120,0,7,0,0,0,0,0,51,0.8,0,14.8,77,56,133,5,0,123,122,124,1,N
120,0,10,0,0,0,0,0,56,0.5,12,8.5,30,103,133,2,0,120,121,122,0,N
120,0,4,0,0,0,0,0,54,0.6,12,8.6,24,109,133,0,1,123,122,124,0,N
120,0,4,0,0,0,0,0,57,0.6,0,9.5,21,112,133,0,0,125,123,124,0,N
120,0,3,0,0,0,0,0,51,0.7,15,7.4,21,109,130,1,1,123,121,123,0,N
120,0,5,0,0,0,0,0,56,0.5,12,7.6,18,115,133,0,0,123,122,123,0,N
120,0,8,0,0,0,0,0,55,0.9,0,15.1,77,58,135,5,0,123,123,124,1,N
120,0,9,0,0,0,0,0,53,0.8,0,15.3,69,62,131,3,0,125,121,124,1,N
124,3,10,1,0,0,0,0,46,0.8,0,7.5,52,90,142,4,0,129,130,131,1,N
124,0,2,0,0,0,0,0,59,0.6,0,7.6,25,111,136,0,0,129,129,130,1,N
125,9,18,1,0,0,0,0,48,0.8,0,4.9,63,82,145,9,0,133,132,133,1,N
125,1,3,0,0,0,0,0,51,0.6,0,4.9,16,125,141,1,0,133,132,134,0,N
125,6,6,1,0,0,0,0,50,0.9,0,2.5,118,57,175,8,0,133,132,133,0,N
125,3,12,0,0,0,0,0,47,0.8,0,6.1,75,68,143,3,0,133,132,133,1,N
127,2,7,1,0,0,0,0,61,0.5,3,10.6,83,62,145,4,0,129,131,132,1,N
127,2,3,1,0,0,0,0,58,0.5,0,8.3,38,113,151,3,0,129,134,136,0,N
127,6,9,1,1,0,0,0,54,1.0,5,15.6,83,63,146,9,1,140,135,138,1,N
127,3,2,0,0,0,0,0,53,0.8,0,17.9,104,64,168,3,0,136,134,136,1,N
129,3,19,0,0,0,0,0,52,0.7,0,11.5,80,68,148,10,0,133,134,134,1,N
129,0,9,0,0,0,0,0,55,0.5,1,7.5,23,120,143,3,0,133,133,134,0,N
129,1,6,0,0,0,0,0,47,0.9,0,17.3,104,52,156,6,0,133,133,134,1,N
129,1,3,0,0,0,0,0,44,1.0,0,4.8,36,120,156,2,0,133,133,133,0,N
129,1,7,0,0,0,0,0,53,0.6,1,5.3,34,122,156,3,0,133,134,135,0,N
129,0,9,0,0,0,0,0,56,0.5,1,7.4,23,120,143,3,0,133,133,134,0,N
127,8,6,0,0,0,0,0,48,1.1,2,14.0,84,64,148,2,0,133,132,134,1,N
127,4,3,0,0,0,0,0,48,1.1,0,14.9,84,64,148,2,0,127,132,134,1,N
127,4,2,0,0,0,0,0,47,1.1,0,12.6,83,64,147,2,0,129,131,132,1,N
123,3,4,0,0,0,0,0,52,0.8,2,15.4,90,50,140,7,0,129,128,130,1,N
123,2,3,0,0,0,0,0,55,0.7,0,8.9,71,81,152,4,0,129,129,130,1,N
123,0,0,0,0,0,0,0,50,0.8,7,13.8,74,63,137,2,0,129,127,129,1,N
123,2,3,0,0,0,0,0,55,0.7,0,8.6,71,81,152,4,0,129,129,130,1,N
123,0,0,0,0,0,0,0,49,0.8,7,13.8,74,63,137,2,0,129,127,129,1,N
123,0,0,0,0,0,0,0,49,0.8,7,13.8,74,63,137,2,0,129,127,129,1,N
121,4,7,0,0,0,0,0,56,0.6,2,10.5,77,62,139,3,0,127,128,129,1,N
121,1,3,0,0,0,0,0,52,0.6,2,8.0,21,117,138,0,0,125,127,128,0,N
121,3,2,0,0,0,0,0,58,0.5,4,7.4,22,117,139,0,0,125,128,129,0,N
128,8,6,4,0,0,0,0,43,1.9,0,18.7,124,60,184,10,0,133,137,138,0,N
128,4,0,5,0,0,0,0,48,1.0,0,11.7,99,60,159,3,0,138,137,139,1,N
151,7,8,2,0,0,0,0,56,0.5,23,3.8,37,141,178,3,0,157,160,160,0,N
151,7,6,2,0,0,0,0,50,0.7,0,0.9,37,141,178,2,0,161,162,163,0,N
130,2,10,4,0,0,0,0,57,0.6,26,14.3,91,65,156,7,0,129,131,133,1,N
130,0,0,0,0,0,0,0,53,0.6,51,5.0,19,114,133,2,0,120,122,122,-1,N
130,0,5,1,0,0,0,0,51,0.6,37,9.1,30,114,144,3,0,120,125,126,-1,N
127,8,0,8,6,0,0,0,14,3.3,0,6.3,124,67,191,8,0,129,125,130,0,N
127,4,0,5,3,0,0,0,12,3.4,0,5.7,130,58,188,8,0,129,122,129,0,N
127,4,0,3,4,0,0,0,16,3.4,0,0.0,138,53,191,11,0,153,124,130,0,N
127,6,0,4,2,0,0,0,13,3.8,0,1.3,138,53,191,12,1,133,126,131,0,N
127,2,0,6,2,0,0,0,13,3.2,0,10.1,98,61,159,3,2,129,124,129,1,N
127,0,0,3,0,0,0,0,22,1.5,0,12.3,91,107,198,5,1,135,132,134,-1,N
127,0,0,5,0,0,0,0,23,1.5,0,13.2,91,107,198,6,0,135,134,135,-1,N
127,0,0,2,0,0,0,0,24,1.7,0,15.8,91,107,198,9,0,135,136,138,-1,N
127,0,0,2,0,0,0,0,22,1.7,0,15.5,91,107,198,6,0,135,134,137,-1,N
127,0,0,2,0,0,0,0,21,1.7,0,12.4,37,114,151,4,0,128,130,131,0,N
124,9,0,5,0,0,0,0,46,1.0,0,9.3,92,63,155,6,0,133,133,134,1,N
124,4,0,4,0,0,0,0,45,0.9,0,9.2,91,60,151,5,0,133,132,134,1,N
126,4,0,2,0,0,0,0,48,0.7,0,6.4,37,118,155,2,0,133,135,135,0,N
126,3,0,2,0,0,0,0,49,0.7,0,9.7,90,63,153,2,0,133,133,134,1,N
124,12,0,8,1,0,0,0,34,1.0,0,3.1,42,106,148,1,0,126,130,130,0,N
124,8,0,4,0,0,0,0,34,1.0,0,0.9,39,110,149,3,0,129,130,131,0,N
123,2,0,1,0,0,0,0,41,1.1,14,13.4,87,58,145,11,1,127,126,127,1,N
123,0,0,0,0,0,0,0,32,1.1,0,16.9,76,66,142,3,0,125,125,125,1,N
123,0,0,0,0,0,0,0,44,0.8,34,6.3,82,59,141,4,0,127,126,128,1,N
123,2,0,1,0,0,0,0,37,0.9,0,12.8,79,66,145,2,0,125,127,127,1,N
123,0,0,0,0,0,0,0,41,0.9,23,10.6,83,59,142,4,0,127,125,127,1,N
123,1,0,5,0,0,0,0,54,0.5,9,8.4,29,116,145,4,0,126,128,129,0,N
123,0,0,2,0,0,0,0,50,0.5,8,7.6,21,116,137,1,0,126,126,127,0,N
120,5,0,11,2,0,0,0,50,1.6,7,8.1,118,53,171,7,2,125,126,127,0,N
120,3,0,6,0,0,0,0,56,0.9,13,8.7,130,55,185,10,0,125,128,130,0,N
118,3,0,6,2,0,0,0,41,2.5,0,5.8,119,52,171,6,0,123,122,124,0,N
133,2,12,3,2,0,0,0,46,1.1,0,15.4,69,95,164,5,0,139,135,138,0,N
133,0,1,0,0,0,0,0,45,0.9,0,17.9,38,121,159,3,0,133,135,136,0,N
128,4,2,2,0,0,0,0,44,1.1,0,7.6,58,112,170,6,0,137,136,137,0,N
144,0,4,0,0,0,0,0,58,0.6,1,8.8,39,125,164,3,0,143,142,144,0,N
142,0,6,0,0,0,0,0,51,1.2,5,19.7,119,56,175,12,0,141,141,143,1,N
142,0,3,0,0,0,0,0,57,0.8,32,14.5,100,56,156,10,0,144,142,144,1,N
130,1,4,0,0,0,0,0,46,1.2,0,16.2,95,60,155,8,0,136,133,135,1,N
133,0,4,1,0,0,0,0,54,0.6,0,13.6,80,68,148,2,0,137,138,139,1,N
138,0,4,1,1,0,0,0,55,0.7,0,9.3,48,103,151,4,0,144,140,143,1,N
141,5,12,0,0,0,0,0,46,1.1,2,2.9,114,58,172,7,0,154,149,152,1,N
141,5,15,1,1,0,0,0,50,0.9,1,4.3,114,58,172,7,0,148,147,151,1,N
129,11,42,3,0,0,0,0,41,1.1,0,2.9,135,65,200,4,1,133,147,142,0,N
131,9,40,2,0,0,0,0,37,1.4,0,3.7,135,65,200,5,1,139,154,148,0,N
131,4,20,0,0,0,0,0,44,0.8,0,4.6,65,125,190,1,0,137,146,140,-1,N
133,2,2,0,0,0,0,0,48,0.7,0,6.3,28,125,153,1,0,135,137,137,0,N
129,9,50,3,1,0,0,0,36,1.5,0,17.9,134,61,195,11,2,186,154,147,0,N
129,5,39,2,0,0,0,0,36,1.5,0,0.0,99,99,198,3,1,186,163,169,1,N
129,4,11,1,0,0,0,0,37,1.2,0,8.6,102,93,195,8,0,187,157,153,0,N
129,2,2,0,0,0,0,0,39,1.1,0,11.7,105,55,160,3,2,127,136,137,1,N
129,4,26,1,0,0,0,0,37,1.3,0,12.1,140,55,195,7,4,186,151,144,0,N
129,6,26,2,0,0,0,0,36,1.4,0,9.4,140,55,195,5,3,143,148,143,0,N
143,0,0,1,0,0,0,0,59,0.5,29,9.8,37,120,157,5,1,146,146,147,1,N
143,0,0,1,0,0,0,0,46,0.9,0,11.8,116,68,184,5,1,150,147,149,1,N
143,0,0,1,0,0,0,0,56,0.6,12,12.2,116,68,184,5,1,145,145,147,1,N
143,0,0,1,0,0,0,0,51,0.8,9,13.1,116,68,184,6,1,145,147,148,1,N
150,0,0,0,1,0,0,0,47,1.1,15,7.1,136,61,197,5,0,159,154,157,1,N
147,0,0,0,0,0,0,0,63,0.4,12,8.1,80,74,154,1,0,148,147,149,1,N
135,2,0,1,0,0,0,0,59,0.6,4,9.3,118,70,188,3,0,140,140,141,0,N
135,0,0,0,0,0,0,0,55,0.6,0,7.4,21,131,152,2,0,135,139,141,0,N
156,0,1,2,0,0,0,0,53,0.6,6,10.8,27,141,168,2,1,163,159,161,1,N
156,0,1,4,0,0,0,0,53,0.8,3,19.7,91,102,193,3,0,161,159,161,0,N
120,15,7,3,0,0,0,0,40,1.3,0,7.1,89,68,157,5,1,133,134,136,1,N
121,8,6,1,0,0,0,0,39,1.3,0,6.6,98,102,200,7,1,133,131,132,-1,N
121,10,6,1,0,0,0,0,39,1.3,0,6.9,132,68,200,8,1,133,132,134,0,N
121,11,5,2,0,0,0,0,39,1.2,0,7.5,86,68,154,7,1,133,133,135,1,N
125,10,0,0,0,0,0,0,41,1.2,0,11.4,63,98,161,4,0,138,135,137,0,N
125,8,0,0,0,0,0,0,37,1.6,0,12.2,126,68,194,3,1,127,133,134,0,N
125,5,0,0,0,0,0,0,44,0.9,0,7.7,38,118,156,3,0,138,137,139,0,N
142,1,3,1,2,0,0,0,55,1.3,10,15.5,115,52,167,12,3,148,143,147,1,N
142,1,3,1,2,0,0,0,55,1.3,10,10.0,115,52,167,15,3,148,142,147,1,N
135,5,4,0,0,0,0,0,59,0.5,13,6.6,95,70,165,5,0,142,141,143,1,N
135,1,2,0,0,0,0,0,58,0.6,15,8.0,95,70,165,5,0,139,140,141,1,N
135,0,2,0,0,0,0,0,59,0.5,16,8.5,40,113,153,4,0,139,139,140,0,N
135,5,2,0,0,0,0,0,58,0.6,3,3.9,95,70,165,5,0,142,143,144,1,N
127,10,6,4,0,0,0,0,43,1.9,0,18.5,124,60,184,10,0,133,137,138,0,N
133,0,3,2,0,0,0,0,55,0.5,16,9.2,22,125,147,1,0,137,136,137,0,N
133,0,2,2,0,0,0,0,58,0.5,17,8.9,22,125,147,2,0,136,136,137,0,N
133,0,3,1,0,0,0,0,53,0.6,13,9.9,22,125,147,2,0,137,136,137,0,N
131,6,46,4,1,0,0,0,34,2.2,0,19.0,107,52,159,2,0,133,135,137,1,N
141,7,0,1,0,0,0,0,42,1.8,0,15.5,116,70,186,8,1,153,151,152,1,N
141,3,0,0,0,0,0,0,45,1.1,0,16.1,100,70,170,1,0,153,151,152,1,N
141,4,0,1,0,0,0,0,46,0.8,4,10.2,98,69,167,3,0,143,146,146,1,N
120,3,2,2,0,0,0,0,62,0.4,13,7.9,35,106,141,2,0,120,122,122,0,N
120,3,1,2,0,0,0,0,56,0.5,0,8.8,35,106,141,1,0,125,125,126,0,N
120,7,1,1,0,0,0,0,51,1.3,3,11.1,113,59,172,16,1,117,127,129,0,N
120,2,0,1,0,0,0,0,53,0.8,3,10.1,93,71,164,7,0,117,127,128,0,N
145,0,0,0,1,0,0,0,57,0.5,0,7.3,46,111,157,1,1,150,146,149,1,N
127,10,4,0,1,0,0,0,35,1.2,0,5.1,119,62,181,6,0,133,138,134,0,N
127,6,3,0,0,0,0,0,35,1.2,0,3.1,120,62,182,6,0,133,139,135,0,N
127,4,0,0,1,0,0,0,33,1.3,0,6.9,96,79,175,4,0,129,135,133,0,N
127,9,3,0,0,0,0,0,34,1.2,0,3.6,119,62,181,6,0,133,139,135,0,N
120,13,70,1,0,0,0,0,35,2.4,0,11.4,121,55,176,10,0,167,149,157,1,N
120,9,42,0,0,0,0,0,33,2.7,0,10.4,142,51,193,9,0,167,148,156,1,N
120,9,62,1,0,0,0,0,36,2.1,0,0.9,140,53,193,13,0,167,151,158,1,N
120,6,60,1,0,0,0,0,36,1.8,0,10.9,124,53,177,6,0,163,152,160,1,N
127,12,23,2,0,0,0,0,35,2.2,0,5.7,113,61,174,13,1,133,143,143,1,N
127,7,21,1,0,0,0,0,38,1.4,0,7.2,113,61,174,6,1,129,144,141,1,N
130,17,110,1,0,0,0,0,32,2.4,0,9.5,120,50,170,10,0,159,150,155,1,N
130,10,54,1,0,0,0,0,34,2.1,0,3.0,132,50,182,8,0,159,151,155,1,N
130,13,98,0,0,0,0,0,31,2.6,0,14.0,120,50,170,12,0,157,151,156,1,N
130,11,67,1,0,0,0,0,34,2.1,0,5.6,132,50,182,10,0,159,150,155,1,N
