respond;gift;resplast;weekslast;propresp;mailsyear;giftlast;avggift
0;0;1;13,14;0,33;2,25;10;10,00
1;10;0;26,14;0,22;2,25;10;10,00
0;0;0;51,29;0,44;2,25;10;10,00
0;0;0;65,43;0,40;2,50;10;10,00
0;0;1;13,14;0,44;2,25;10;10,00
0;0;0;65,43;0,33;2,25;10;13,33
0;0;0;51,29;0,33;2,25;10;10,00
0;0;0;103,86;0,20;2,50;10;10,00
1;15;0;26,14;0,56;2,25;10;10,00
1;10;1;13,14;0,75;2,00;10;10,83
0;0;1;13,14;0,38;2,00;25;18,33
1;25;0;26,14;0,38;2,00;20;23,33
1;10;1;39,29;0,89;2,25;10;10,00
1;20;0;65,43;0,56;2,25;20;14,00
0;0;0;26,14;0,50;2,00;25;21,25
0;0;0;39,29;0,50;2,00;20;21,25
1;10;1;13,14;0,88;2,00;25;9,25
0;0;0;168,43;0,22;2,25;40;40,00
1;10;1;13,14;1,00;2,00;10;7,50
1;25;1;51,29;0,33;2,25;25;25,00
0;0;1;26,14;0,89;2,25;10;10,00
1;10;1;13,14;0,75;2,00;10;10,00
1;20;1;13,14;0,56;2,25;20;12,00
1;10;1;13,14;0,88;2,00;10;10,00
1;10;0;51,29;0,67;2,25;10;11,67
0;0;1;26,14;1,00;2,25;10;11,11
0;0;0;51,29;0,38;2,00;25;23,33
0;0;0;51,29;0,50;2,00;25;25,00
1;25;0;51,29;0,33;2,25;25;25,00
1;25;0;26,14;0,38;2,00;25;25,00
0;0;0;51,29;0,38;2,00;25;25,00
0;0;0;51,29;0,38;2,00;50;33,33
0;0;0;39,29;0,50;2,00;25;25,00
1;25;1;13,14;0,33;2,25;25;25,00
0;0;1;13,14;0,50;2,00;25;25,00
1;25;0;51,29;0,38;2,00;25;25,00
0;0;0;26,14;0,25;2,00;50;50,00
0;0;0;26,14;0,50;2,00;25;25,00
1;10;1;26,14;1,00;2,25;10;10,00
1;10;1;26,14;1,00;2,25;10;10,00
0;0;0;65,43;0,25;2,00;50;50,00
0;0;0;51,29;0,38;2,00;25;25,00
1;25;0;51,29;0,25;2,00;25;25,00
1;10;1;26,14;1,00;2,00;10;10,00
0;0;0;65,43;0,38;2,00;25;25,00
1;10;1;13,14;0,75;2,00;15;11,17
1;5;1;13,14;0,78;2,25;5;5,00
0;0;0;26,14;0,50;2,00;20;17,50
1;10;0;26,14;0,56;2,25;10;12,00
1;10;0;39,29;0,63;2,00;10;10,00
0;0;1;13,14;0,56;2,25;15;14,00
1;10;1;13,14;0,75;2,00;10;10,00
0;0;1;13,14;0,75;2,00;10;10,00
0;0;1;13,14;0,75;2,00;40;11,67
0;0;1;13,14;0,75;2,00;10;10,00
0;0;0;51,29;0,25;2,00;50;50,00
1;10;0;39,29;0,75;2,00;10;10,00
1;25;0;103,86;0,22;2,25;25;25,00
0;0;0;26,14;0,43;2,25;20;23,33
0;0;0;26,14;0,38;2,00;25;21,67
0;0;1;13,14;0,67;2,25;15;10,83
1;10;0;51,29;0,75;2,00;5;9,17
0;0;1;13,14;0,63;2,00;15;11,00
1;25;0;51,29;0,22;2,25;25;25,00
1;15;1;51,29;0,44;2,25;15;15,00
0;0;0;90,00;0,33;2,25;25;25,00
1;25;0;168,43;0,22;2,25;25;25,00
0;0;0;65,43;0,22;2,25;25;37,50
1;20;1;26,14;0,56;2,25;20;18,00
0;0;0;143,00;0,10;2,50;75;75,00
0;0;0;77,14;0,33;2,25;25;25,00
0;0;0;103,86;0,22;2,25;25;37,50
1;25;0;103,86;0,22;2,25;25;25,00
0;0;0;51,29;0,33;2,25;25;25,00
1;25;0;90,00;0,22;2,25;25;25,00
0;0;0;51,29;0,33;2,25;25;25,00
1;25;0;26,14;0,50;2,00;10;10,00
0;0;1;13,14;0,50;2,00;10;15,00
1;15;0;26,14;0,38;2,00;15;15,00
1;25;1;13,14;0,22;2,25;25;25,00
0;0;1;13,14;0,67;2,25;15;12,50
0;0;0;51,29;0,33;2,25;25;25,00
0;0;0;65,43;0,38;2,00;25;25,00
0;0;0;51,29;0,25;2,00;50;50,00
0;0;0;103,86;0,20;2,50;10;10,00
1;25;0;51,29;0,50;2,00;25;20,00
0;0;0;103,86;0,20;2,50;5;5,00
1;250;0;51,29;0,56;2,25;250;170,00
0;0;0;65,43;0,20;2,50;5;7,50
0;0;0;120,14;0,10;2,50;15;15,00
0;0;0;51,29;0,70;2,50;2;2,00
0;0;0;51,29;0,20;2,50;5;5,00
0;0;0;103,86;0,20;2,50;5;5,00
0;0;0;51,29;0,50;2,50;2;2,00
1;25;1;26,14;1,00;2,25;40;25,50
0;0;0;129,14;0,30;2,50;3;3,00
0;0;0;103,86;0,20;2,50;10;10,00
1;100;1;13,14;1,00;2,00;100;87,50
1;100;1;51,29;0,44;2,25;100;100,00
1;50;1;26,14;1,00;2,25;50;38,83
1;25;1;13,14;0,88;2,00;25;39,25
1;25;1;13,14;1,00;2,00;25;35,00
0;0;0;103,86;0,40;2,50;5;5,00
0;0;0;26,14;0,40;2,50;5;4,75
0;0;1;13,14;0,56;2,25;10;9,00
0;0;0;120,14;0,20;2,50;10;10,00
0;0;0;51,29;0,40;2,50;5;5,00
1;25;1;13,14;1,00;2,00;25;25,00
0;0;0;120,14;0,20;2,50;10;10,00
0;0;0;120,14;0,20;2,50;10;10,00
0;0;0;103,86;0,40;2,50;5;5,00
0;0;0;65,43;0,20;2,50;10;10,00
0;0;0;143,00;0,20;2,50;10;10,00
1;2;1;13,14;0,89;2,25;2;2,00
0;0;0;26,14;0,20;2,50;10;10,00
0;0;0;103,86;0,20;2,50;10;10,00
0;0;0;129,14;0,20;2,50;10;10,00
1;5;0;65,43;0,30;2,50;5;5,00
0;0;0;103,86;0,20;2,50;10;10,00
0;0;0;120,14;0,20;2,50;10;10,00
0;0;0;65,43;0,10;2,50;20;20,00
1;25;1;51,29;0,89;2,25;25;27,50
1;25;1;13,14;1,00;2,00;25;25,00
0;0;0;51,29;0,25;2,00;100;57,50
0;0;0;26,14;0,63;2,00;25;25,00
0;0;1;13,14;0,50;2,00;25;31,25
1;25;1;26,14;1,00;2,25;25;13,33
1;15;1;39,29;1,00;2,25;15;14,00
1;10;1;26,14;1,00;2,25;15;14,50
1;25;1;26,14;0,88;2,50;15;15,00
1;25;1;39,29;1,00;2,25;25;11,67
1;25;0;26,14;0,50;2,00;25;19,25
0;0;0;120,14;0,20;2,50;10;10,00
0;0;1;13,14;0,44;2,25;35;31,25
0;0;1;13,14;0,50;2,00;25;37,50
1;25;0;65,43;0,44;2,25;25;25,00
1;25;1;13,14;0,38;2,00;25;25,00
0;0;0;39,29;0,38;2,00;10;40,00
1;25;0;51,29;0,56;2,25;15;19,00
1;20;1;13,14;0,50;2,00;25;25,00
0;0;1;51,29;0,78;2,25;40;21,50
1;25;0;51,29;0,67;2,25;25;20,00
1;25;1;13,14;1,00;2,00;25;25,00
1;25;1;51,29;0,78;2,25;25;25,00
0;0;0;51,29;0,78;2,25;25;27,83
1;25;0;26,14;0,38;2,00;10;20,00
0;0;1;13,14;0,75;2,00;25;33,33
0;0;1;13,14;1,00;2,00;25;25,00
1;25;1;26,14;0,89;2,25;25;25,00
1;50;1;51,29;0,33;2,25;50;50,00
1;50;0;51,29;0,33;2,25;50;50,00
0;0;0;39,29;0,63;2,00;25;32,00
1;25;1;51,29;0,89;2,25;50;21,83
1;50;0;158,00;0,13;2,00;50;50,00
1;30;1;13,14;0,63;2,00;30;30,00
0;0;0;26,14;0,50;2,00;25;43,75
0;0;0;26,14;0,88;2,00;25;25,00
1;25;1;51,29;0,67;2,25;25;25,00
0;0;1;51,29;0,89;2,25;10;21,25
1;30;0;39,29;0,75;2,00;25;30,00
1;15;1;13,14;0,22;2,25;15;15,00
0;0;0;129,14;0,10;2,50;20;20,00
0;0;0;120,14;0,40;2,50;10;11,25
0;0;0;77,14;0,30;2,50;25;25,00
0;0;0;103,86;0,30;2,50;25;25,00
0;0;1;13,14;0,67;2,25;12;11,67
1;10;1;13,14;0,89;2,25;10;7,50
1;25;0;26,14;0,30;2,50;25;18,33
0;0;1;13,14;0,78;2,25;10;10,00
1;10;0;51,29;0,44;2,25;10;11,25
1;10;1;13,14;0,67;2,25;10;10,00
1;10;1;13,14;0,70;2,50;10;9,25
1;15;0;26,14;0,60;2,50;10;10,00
1;15;1;13,14;0,56;2,25;15;14,00
1;10;1;13,14;0,67;2,25;10;6,67
0;0;0;195,00;0,10;2,50;75;75,00
0;0;0;103,86;0,30;2,50;15;25,00
0;0;0;103,86;0,30;2,50;25;25,00
0;0;0;103,86;0,33;2,25;25;25,00
1;25;1;13,14;0,33;2,25;25;20,00
0;0;1;13,14;0,80;2,50;7;10,50
1;10;1;13,14;0,78;2,25;10;10,00
1;25;0;26,14;0,44;2,25;10;15,50
0;0;0;26,14;0,56;2,25;25;17,00
1;25;0;65,43;0,22;2,25;25;25,00
1;10;1;13,14;0,89;2,25;10;10,00
1;25;0;51,29;0,44;2,25;20;16,25
1;15;0;51,29;0,56;2,25;15;15,00
1;10;1;13,14;0,78;2,25;10;10,00
1;5;1;13,14;0,44;2,25;5;20,00
1;10;0;26,14;0,67;2,25;10;10,83
0;0;1;13,14;0,56;2,25;25;17,00
1;10;1;13,14;0,67;2,25;10;10,83
0;0;1;13,14;0,50;2,50;25;17,00
1;25;1;13,14;0,67;2,25;10;10,00
1;15;1;13,14;0,44;2,25;25;17,50
0;0;1;13,14;0,60;2,50;10;14,17
0;0;0;143,00;0,40;2,50;10;21,25
1;10;0;39,29;0,67;2,25;12;10,33
1;10;0;51,29;0,50;2,50;25;13,00
1;25;0;51,29;0,44;2,25;10;10,00
1;15;1;13,14;0,40;2,50;10;12,50
0;0;1;13,14;0,78;2,25;10;7,83
0;0;0;65,43;0,44;2,25;10;17,50
1;10;1;13,14;0,44;2,25;25;14,25
0;0;0;26,14;0,56;2,25;10;13,00
1;10;0;39,29;0,67;2,25;10;9,17
0;0;0;26,14;0,56;2,25;10;11,00
0;0;1;13,14;0,44;2,25;25;16,25
0;0;1;13,14;0,56;2,25;25;18,40
0;0;0;65,43;0,50;2,50;10;13,00
0;0;0;51,29;0,70;2,50;10;10,00
0;0;1;13,14;0,60;2,50;10;10,83
1;10;0;51,29;0,44;2,25;10;13,75
0;0;0;39,29;0,67;2,25;10;10,83
1;5;1;13,14;1,00;2,25;5;5,50
0;0;1;39,29;0,80;2,50;10;8,17
0;0;1;13,14;0,56;2,25;10;11,00
1;5;1;13,14;0,67;2,25;10;10,83
0;0;0;39,29;0,44;2,25;15;17,50
1;10;1;13,14;0,60;2,50;10;10,00
0;0;0;103,86;0,50;2,50;10;14,00
1;10;1;13,14;0,50;2,50;10;17,00
1;10;1;13,14;0,67;2,25;10;10,00
1;20;0;26,14;0,56;2,25;10;10,00
0;0;0;90,00;0,33;2,25;25;23,33
0;0;1;13,14;0,67;2,25;10;10,00
0;0;1;26,14;0,78;2,25;10;10,00
1;10;1;26,14;0,56;2,25;10;10,00
0;0;1;13,14;0,33;2,25;25;23,33
0;0;1;13,14;0,33;2,25;25;23,33
0;0;1;26,14;0,67;2,25;10;10,00
1;10;1;13,14;0,67;2,25;10;10,00
1;20;0;77,14;0,33;2,25;10;13,33
0;0;0;51,29;0,60;2,50;15;11,67
1;10;1;26,14;0,67;2,25;10;10,00
0;0;1;13,14;0,30;2,50;25;23,33
0;0;1;13,14;0,89;2,25;10;10,00
0;0;0;39,29;0,56;2,25;10;13,00
1;15;1;13,14;0,44;2,25;15;16,25
1;20;1;26,14;1,00;2,25;10;21,67
1;50;0;51,29;0,60;2,50;50;28,33
1;25;1;39,29;1,00;2,50;25;24,00
1;25;1;26,14;1,00;2,25;25;22,75
0;0;1;13,14;0,50;2,50;50;50,00
1;60;0;51,29;0,40;2,50;50;45,00
1;50;1;26,14;0,67;2,25;25;29,17
1;25;1;39,29;0,70;2,50;25;28,50
0;0;1;13,14;0,30;2,50;75;58,33
1;50;0;51,29;0,44;2,25;50;30,00
0;0;1;13,14;0,44;2,25;50;43,75
1;25;0;26,14;0,78;2,25;25;25,00
0;0;0;26,14;0,78;2,25;25;28,50
0;0;0;26,14;0,67;2,25;50;33,33
1;25;1;13,14;0,70;2,50;25;22,83
1;35;1;26,14;0,56;2,25;25;29,00
1;25;1;13,14;1,00;2,25;25;25,00
1;30;1;13,14;0,70;2,50;30;29,25
1;15;0;103,86;0,44;2,25;10;10,00
0;0;0;65,43;0,20;2,50;10;10,00
1;100;0;51,29;0,60;2,50;100;91,67
1;50;0;51,29;0,22;2,25;100;62,50
0;0;0;195,00;0,09;2,75;25;25,00
1;2;1;13,14;0,80;2,50;5;2,75
1;5;1;13,14;0,90;2,50;2;1,83
0;0;0;65,43;0,20;2,50;12;11,00
0;0;0;51,29;0,18;2,75;10;10,00
1;25;1;13,14;0,90;2,50;25;26,11
1;100;1;26,14;1,00;2,25;200;166,67
1;25;1;39,29;1,00;2,50;25;25,50
0;0;0;26,14;0,67;2,25;100;83,33
1;35;1;26,14;1,00;2,25;40;38,33
1;50;1;13,14;1,00;2,50;100;37,50
1;30;1;26,14;1,00;2,50;25;30,00
1;50;0;51,29;0,60;2,50;40;46,67
1;25;0;51,29;0,60;2,50;25;23,33
1;25;1;51,29;0,90;2,50;15;16,67
1;10;1;13,14;1,00;2,25;10;9,11
0;0;0;65,43;0,22;2,25;50;50,00
1;25;1;13,14;0,33;2,25;25;25,00
1;25;0;26,14;0,33;2,25;25;25,00
0;0;0;103,86;0,33;2,25;25;33,33
1;10;1;13,14;0,90;2,50;10;10,00
0;0;0;143,00;0,20;2,50;50;50,00
1;25;0;26,14;0,33;2,25;25;25,00
1;25;1;13,14;0,60;2,50;10;12,50
0;0;0;51,29;0,44;2,25;15;15,00
0;0;0;39,29;0,44;2,25;25;25,00
0;0;0;65,43;0,33;2,25;25;30,00
0;0;0;158,00;0,11;2,25;100;100,00
1;15;1;13,14;0,60;2,50;15;14,17
0;0;1;13,14;0,44;2,25;25;25,00
0;0;1;13,14;0,33;2,25;25;25,00
0;0;1;13,14;0,22;2,25;50;50,00
1;10;1;13,14;1,00;2,25;10;10,00
1;10;1;13,14;1,00;2,25;10;10,00
0;0;0;65,43;0,30;2,50;50;50,00
0;0;1;13,14;0,60;2,50;25;23,33
1;25;0;39,29;0,44;2,25;25;25,00
1;25;1;13,14;0,33;2,25;25;23,33
1;50;0;65,43;0,20;2,50;50;50,00
1;25;1;39,29;0,50;2,50;25;25,00
0;0;1;13,14;0,60;2,50;25;24,17
0;0;0;39,29;0,56;2,25;20;24,00
1;25;1;26,14;0,89;2,25;15;14,38
1;10;1;13,14;0,67;2,25;15;18,33
1;20;0;26,14;0,67;2,25;25;19,17
1;15;1;39,29;0,90;2,50;15;11,67
1;25;0;26,14;0,56;2,25;25;20,00
0;0;0;26,14;0,40;2,50;25;31,25
0;0;1;39,29;0,50;2,50;25;25,00
0;0;0;65,43;0,50;2,50;25;25,00
1;20;1;13,14;0,67;2,25;10;12,50
1;25;1;13,14;0,50;2,50;25;31,25
1;25;0;26,14;0,22;2,25;15;20,00
0;0;0;26,14;0,56;2,25;10;9,00
0;0;0;51,29;0,50;2,50;10;10,00
1;10;0;26,14;0,44;2,25;10;10,00
1;10;0;51,29;0,44;2,25;10;10,00
1;10;1;13,14;0,44;2,25;10;10,00
1;10;1;13,14;0,33;2,25;10;10,00
0;0;0;143,00;0,10;2,50;50;50,00
0;0;0;26,14;0,20;2,50;25;25,00
1;10;1;13,14;0,33;2,25;15;13,33
1;10;1;13,14;0,40;2,50;10;10,00
0;0;0;26,14;0,90;2,50;10;5,50
0;0;0;26,14;0,30;2,50;10;16,67
0;0;1;13,14;0,56;2,25;10;10,00
0;0;0;103,86;0,50;2,50;10;10,00
0;0;0;65,43;0,50;2,50;10;10,00
0;0;1;13,14;0,56;2,25;10;10,00
1;15;0;65,43;0,30;2,50;10;11,67
1;5;0;39,29;0,78;2,25;5;6,50
1;10;0;51,29;0,40;2,50;10;10,00
0;0;0;26,14;0,30;2,50;10;16,67
0;0;0;26,14;0,56;2,25;10;10,00
0;0;0;103,86;0,30;2,50;15;16,67
0;0;1;13,14;0,56;2,25;10;10,00
0;0;1;13,14;0,44;2,25;10;10,00
0;0;0;65,43;0,50;2,50;10;10,00
1;10;1;13,14;0,44;2,25;10;10,00
0;0;0;26,14;0,50;2,50;10;10,00
0;0;0;65,43;0,22;2,25;25;25,00
0;0;0;77,14;0,50;2,50;10;10,00
0;0;0;26,14;0,56;2,25;10;10,00
0;0;0;51,29;0,60;2,50;5;8,33
0;0;0;103,86;0,40;2,50;15;12,50
0;0;0;129,14;0,20;2,50;25;25,00
0;0;1;13,14;0,50;2,50;10;10,00
1;10;0;51,29;0,40;2,50;10;10,00
0;0;0;26,14;0,56;2,25;10;10,00
0;0;0;103,86;0,50;2,50;10;10,00
1;10;0;51,29;0,40;2,50;10;10,00
1;10;0;51,29;0,56;2,25;10;11,00
0;0;0;65,43;0,44;2,25;10;9,25
0;0;0;51,29;0,44;2,25;10;11,25
0;0;1;13,14;0,44;2,25;10;12,50
0;0;0;26,14;0,44;2,25;20;12,50
1;10;0;51,29;0,40;2,50;10;10,00
1;10;1;13,14;0,44;2,25;10;10,00
0;0;0;77,14;0,50;2,50;10;10,00
0;0;0;103,86;0,22;2,25;25;25,00
0;0;0;143,00;0,20;2,50;25;25,00
1;5;1;13,14;0,89;2,25;5;5,00
1;10;1;13,14;0,44;2,25;10;10,00
0;0;0;103,86;0,22;2,25;25;22,50
0;0;0;103,86;0,20;2,50;20;22,50
0;0;1;13,14;0,30;2,50;25;15,00
0;0;0;143,00;0,30;2,50;15;15,00
0;0;0;51,29;0,30;2,50;10;15,00
0;0;0;120,14;0,20;2,50;25;25,00
0;0;0;103,86;0,20;2,50;25;25,00
1;10;1;13,14;0,40;2,50;10;10,00
0;0;1;13,14;0,60;2,50;5;8,33
0;0;1;13,14;0,33;2,25;15;16,67
1;10;1;13,14;0,40;2,50;10;10,00
0;0;0;129,14;0,10;2,50;50;50,00
1;10;0;51,29;0,40;2,50;10;10,00
1;10;0;26,14;0,44;2,25;10;10,00
0;0;0;143,00;0,22;2,25;25;25,00
0;0;0;129,14;0,20;2,50;25;25,00
1;5;1;13,14;0,67;2,25;5;6,67
1;10;0;51,29;0,44;2,25;10;10,00
1;10;0;65,43;0,44;2,25;10;10,00
0;0;1;13,14;0,44;2,25;10;10,00
0;0;0;90,00;0,20;2,50;25;25,00
0;0;1;13,14;0,56;2,25;10;10,00
0;0;0;77,14;0,50;2,50;10;10,00
0;0;1;13,14;0,44;2,25;10;10,00
0;0;1;13,14;0,50;2,50;10;10,00
0;0;0;65,43;0,50;2,50;10;10,00
1;10;1;13,14;0,50;2,50;10;10,00
1;10;1;13,14;0,40;2,50;10;10,00
1;15;0;51,29;0,30;2,50;15;15,00
1;10;0;26,14;0,56;2,25;10;10,00
1;10;0;77,14;0,50;2,50;10;10,00
1;10;0;51,29;0,44;2,25;10;10,00
0;0;0;143,00;0,30;2,50;10;20,00
1;15;0;65,43;0,30;2,50;15;15,00
0;0;0;103,86;0,30;2,50;20;20,00
1;10;1;13,14;0,44;2,25;10;10,00
1;10;1;13,14;0,56;2,25;10;9,40
1;20;0;65,43;0,44;2,75;10;10,00
0;0;1;13,14;0,33;2,25;25;20,00
0;0;0;26,14;0,56;2,25;10;10,00
0;0;0;26,14;0,44;2,25;15;15,00
0;0;1;13,14;0,67;2,25;10;10,00
1;10;0;26,14;0,50;2,50;10;10,00
0;0;0;51,29;0,40;2,50;15;15,00
0;0;0;77,14;0,60;2,50;10;10,00
1;10;0;26,14;0,56;2,25;10;10,00
0;0;0;51,29;0,30;2,50;10;15,00
1;10;0;26,14;0,50;2,50;10;10,00
0;0;1;13,14;0,60;2,50;10;10,00
1;10;0;26,14;0,44;2,25;10;9,25
0;0;0;39,29;0,67;2,25;10;10,00
1;10;0;120,14;0,44;2,25;10;10,00
0;0;0;39,29;0,60;2,50;10;10,00
1;10;1;13,14;0,50;2,50;10;10,00
0;0;0;120,14;0,40;2,50;15;15,00
0;0;0;26,14;0,60;2,50;10;10,00
0;0;1;13,14;0,33;2,25;25;16,67
0;0;0;26,14;0,56;2,25;10;10,00
1;10;0;51,29;0,50;2,50;10;10,00
1;10;0;65,43;0,50;2,50;10;10,00
1;10;0;26,14;0,50;2,50;10;10,00
0;0;0;26,14;0,60;2,50;10;10,00
1;10;1;13,14;0,50;2,50;10;10,00
1;5;1;26,14;1,00;2,25;5;5,00
0;0;1;13,14;0,44;2,25;15;11,25
0;0;0;51,29;0,50;2,50;10;10,00
0;0;0;65,43;0,50;2,50;10;10,00
0;0;0;143,00;0,20;2,50;25;25,00
0;0;1;13,14;0,44;2,25;10;10,50
1;10;0;51,29;0,50;2,50;10;8,40
0;0;0;51,29;0,44;2,25;10;12,50
